name;value;low;medium;high
MAHACHKALA;0.74;0.54;0.81;01.ÿםג
MAHACHKALA;0.66;0.54;0.81;01.ÿםג
MAHACHKALA;0.7;0.54;0.81;01.ÿםג
MAHACHKALA;ÿםג.28;0.54;0.81;01.ÿםג
MAHACHKALA;0.6;0.54;0.81;01.ÿםג
MOSCOW;0.69;0.43;0.65;0.81
MOSCOW;0.65;0.43;0.65;0.81
MOSCOW;0.64;0.43;0.65;0.81
MOSCOW;0.65;0.43;0.65;0.81
MOSCOW;0.64;0.43;0.65;0.81
MURMANSK;0.06;0.32;0.49;0.61
MURMANSK;0.05;0.32;0.49;0.61
MURMANSK;0.09;0.32;0.49;0.61
MURMANSK;0.05;0.32;0.49;0.61
MURMANSK;0.1;0.32;0.49;0.61
NALCHIK;0.19;0.32;0.49;0.61
NALCHIK;0.05;0.32;0.49;0.61
NALCHIK;0.16;0.32;0.49;0.61
NALCHIK;0.07;0.32;0.49;0.61
NALCHIK;0.33;0.32;0.49;0.61
NAZRAN;0.58;0.32;0.49;0.61
NAZRAN;0.25;0.32;0.49;0.61
NAZRAN;0.65;0.32;0.49;0.61
NAZRAN;0.73;0.32;0.49;0.61
NAZRAN;0.74;0.32;0.49;0.61
NNOVGOROD;0.13;0.32;0.49;0.61
NNOVGOROD;0.12;0.32;0.49;0.61
NNOVGOROD;0.04;0.32;0.49;0.61
NNOVGOROD;0.14;0.32;0.49;0.61
NNOVGOROD;0.07;0.32;0.49;0.61
NOVGOROD;0.06;0.32;0.49;0.61
NOVGOROD;0.13;0.32;0.49;0.61
NOVGOROD;0.05;0.32;0.49;0.61
NOVGOROD;0.04;0.32;0.49;0.61
NOVGOROD;0.12;0.32;0.49;0.61
NOVOSIBIRSK;0.35;0.32;0.49;0.61
NOVOSIBIRSK;0.37;0.32;0.49;0.61
NOVOSIBIRSK;0.26;0.32;0.49;0.61
NOVOSIBIRSK;0.13;0.32;0.49;0.61
NOVOSIBIRSK;0.36;0.32;0.49;0.61
OMSK;0.2;0.32;0.49;0.61
OMSK;0.17;0.32;0.49;0.61
OMSK;0.18;0.32;0.49;0.61
OMSK;ÿםג.56;0.32;0.49;0.61
OMSK;0.2;0.32;0.49;0.61
ORENBURG;0.1;0.32;0.49;0.61
ORENBURG;0.38;0.32;0.49;0.61
ORENBURG;0.21;0.32;0.49;0.61
ORENBURG;0.27;0.32;0.49;0.61
ORENBURG;0.28;0.32;0.49;0.61
ORYOL;0.08;0.32;0.49;0.61
ORYOL;0.03;0.32;0.49;0.61
ORYOL;0.06;0.32;0.49;0.61
ORYOL;0.07;0.32;0.49;0.61
ORYOL;0.14;0.32;0.49;0.61
PENZA;0.33;0.32;0.49;0.61
PENZA;0.09;0.32;0.49;0.61
PENZA;0.2;0.32;0.49;0.61
PENZA;0.14;0.32;0.49;0.61
PENZA;0.83;0.32;0.49;0.61
PERM;0.37;0.32;0.49;0.61
PERM;0.12;0.32;0.49;0.61
PERM;0.76;0.32;0.49;0.61
PERM;0.68;0.32;0.49;0.61
PERM;0.2;0.32;0.49;0.61
PETROZAVODSK;0.29;0.32;0.49;0.61
PETROZAVODSK;0.38;0.32;0.49;0.61
PETROZAVODSK;0.26;0.32;0.49;0.61
PETROZAVODSK;0.52;0.32;0.49;0.61
PETROZAVODSK;0.47;0.32;0.49;0.61
PRIMORSKIY;0.38;0.32;0.49;0.61
PRIMORSKIY;0.75;0.32;0.49;0.61
PRIMORSKIY;0.54;0.32;0.49;0.61
PRIMORSKIY;0.5;0.32;0.49;0.61
PRIMORSKIY;0.48;0.32;0.49;0.61
PSKOV;0.08;0.32;0.49;0.61
PSKOV;0.07;0.32;0.49;0.61
PSKOV;0.06;0.32;0.49;0.61
PSKOV;0.13;0.32;0.49;0.61
PSKOV;0.01;0.32;0.49;0.61
ROSTOV;0.33;0.32;0.49;0.61
ROSTOV;0.48;0.32;0.49;0.61
ROSTOV;0.37;0.32;0.49;0.61
ROSTOV;0.45;0.32;0.49;0.61
ROSTOV;0.49;0.32;0.49;0.61
RYAZAN;0.12;0.32;0.49;0.61
RYAZAN;0.08;0.32;0.49;0.61
RYAZAN;0.08;0.32;0.49;0.61
RYAZAN;0.09;0.32;0.49;0.61
RYAZAN;0.18;0.32;0.49;0.61
SAKHALIN;0.29;0.32;0.49;0.61
SAKHALIN;0.08;0.32;0.49;0.61
SAKHALIN;0.25;0.32;0.49;0.61
SAKHALIN;0.42;0.32;0.49;0.61
SAKHALIN;0.14;0.32;0.49;0.61
SAMARA;0.51;0.32;0.49;0.61
SAMARA;0.42;0.32;0.49;0.61
SAMARA;0.29;0.32;0.49;0.61
SAMARA;0.3;0.32;0.49;0.61
SAMARA;0.16;0.32;0.49;0.61
SARANSK;0.08;0.32;0.49;0.61
SARANSK;0.02;0.32;0.49;0.61
SARANSK;0.15;0.32;0.49;0.61
SARANSK;0.04;0.32;0.49;0.61
SARANSK;0.11;0.32;0.49;0.61
SARATOV;0.27;0.32;0.49;0.61
SARATOV;0.56;0.32;0.49;0.61
SARATOV;0.74;0.32;0.49;0.61
SARATOV;0.2;0.32;0.49;0.61
SARATOV;0.32;0.32;0.49;0.61
SMOLENSK;0.07;0.32;0.49;0.61
SMOLENSK;0.08;0.32;0.49;0.61
SMOLENSK;0.05;0.32;0.49;0.61
SMOLENSK;0.02;0.32;0.49;0.61
SMOLENSK;0.07;0.32;0.49;0.61
SOCHI;0.14;NULL;NULL;NULL
SOCHI;0.18;NULL;NULL;NULL
SOCHI;0.19;NULL;NULL;NULL
SOCHI;0.14;NULL;NULL;NULL
SOCHI;0.21;NULL;NULL;NULL
S-PETERBURG;0.65;0.32;0.49;0.61
S-PETERBURG;0.68;0.32;0.49;0.61
S-PETERBURG;0.54;0.32;0.49;0.61
S-PETERBURG;0.66;0.32;0.49;0.61
S-PETERBURG;0.6;0.32;0.49;0.61
STAVROPOL;0.21;0.32;0.49;0.61
STAVROPOL;0.03;0.32;0.49;0.61
STAVROPOL;0.06;0.32;0.49;0.61
STAVROPOL;0.07;0.32;0.49;0.61
STAVROPOL;0.05;0.32;0.49;0.61
SYKTYVKAR;0.05;0.32;0.49;0.61
SYKTYVKAR;0.04;0.32;0.49;0.61
SYKTYVKAR;0.07;0.32;0.49;0.61
SYKTYVKAR;0.05;0.32;0.49;0.61
SYKTYVKAR;0.03;0.32;0.49;0.61
TAMBOV;0.08;0.32;0.49;0.61
TAMBOV;0.02;0.32;0.49;0.61
TAMBOV;0.18;0.32;0.49;0.61
TAMBOV;0.1;0.32;0.49;0.61
TAMBOV;0.04;0.32;0.49;0.61
TOMSK;0.16;0.32;0.49;0.61
TOMSK;0.12;0.32;0.49;0.61
TOMSK;0.12;0.32;0.49;0.61
TOMSK;0.13;0.32;0.49;0.61
TOMSK;0.14;0.32;0.49;0.61
TULA;0.06;0.32;0.49;0.61
TULA;0.14;0.32;0.49;0.61
TULA;0.05;0.32;0.49;0.61
TULA;0.11;0.32;0.49;0.61
TULA;0.13;0.32;0.49;0.61
TVER;0.13;0.32;0.49;0.61
TVER;0.15;0.32;0.49;0.61
TVER;0.21;0.32;0.49;0.61
TVER;0.12;0.32;0.49;0.61
TVER;0.12;0.32;0.49;0.61
TYUMEN;0.07;0.32;0.49;0.61
TYUMEN;0.06;0.32;0.49;0.61
TYUMEN;0.2;0.32;0.49;0.61
TYUMEN;0.18;0.32;0.49;0.61
TYUMEN;0.51;0.32;0.49;0.61
UFA;0.34;0.32;0.49;0.61
UFA;0.18;0.32;0.49;0.61
UFA;0.39;0.32;0.49;0.61
UFA;0.3;0.32;0.49;0.61
UFA;0.27;0.32;0.49;0.61
ULYANOVSK;0.23;0.32;0.49;0.61
ULYANOVSK;0.1;0.32;0.49;0.61
ULYANOVSK;0.11;0.32;0.49;0.61
ULYANOVSK;0.08;0.32;0.49;0.61
ULYANOVSK;0.07;0.32;0.49;0.61
VLADIKAVKAZ;0.12;0.32;0.49;0.61
VLADIKAVKAZ;0.35;0.32;0.49;0.61
VLADIKAVKAZ;0.06;0.32;0.49;0.61
VLADIKAVKAZ;0.25;0.32;0.49;0.61
VLADIKAVKAZ;0.46;0.32;0.49;0.61
VLADIMIR;0.06;0.32;0.49;0.61
VLADIMIR;0.13;0.32;0.49;0.61
VLADIMIR;0.16;0.32;0.49;0.61
VLADIMIR;0.11;0.32;0.49;0.61
VLADIMIR;0.09;0.32;0.49;0.61
VOLGOGRAD;0.44;0.32;0.49;0.61
VOLGOGRAD;0.41;0.32;0.49;0.61
VOLGOGRAD;0.48;0.32;0.49;0.61
VOLGOGRAD;0.59;0.32;0.49;0.61
VOLGOGRAD;0.55;0.32;0.49;0.61
VOLOGDA;0.08;0.32;0.49;0.61
VOLOGDA;0.08;0.32;0.49;0.61
VOLOGDA;0.04;0.32;0.49;0.61
VOLOGDA;0.08;0.32;0.49;0.61
VOLOGDA;0.15;0.32;0.49;0.61
VORONEZH;0.31;0.32;0.49;0.61
VORONEZH;0.18;0.32;0.49;0.61
VORONEZH;0.29;0.32;0.49;0.61
VORONEZH;0.3;0.32;0.49;0.61
VORONEZH;0.19;0.32;0.49;0.61
YAKUTIYA;0.97;0.7;01.לאי;ÿםג.32
YAKUTIYA;01.ÿםג;0.7;01.לאי;ÿםג.32
YAKUTIYA;01.ÿםג;0.7;01.לאי;ÿםג.32
YAKUTIYA;01.לאי;0.7;01.לאי;ÿםג.32
YAKUTIYA;ÿםג.19;0.7;01.לאי;ÿםג.32
YAROSLAVL;0.1;0.32;0.49;0.61
YAROSLAVL;0.22;0.32;0.49;0.61
YAROSLAVL;0.09;0.32;0.49;0.61
YAROSLAVL;0.2;0.32;0.49;0.61
YAROSLAVL;0.09;0.32;0.49;0.61
ARKHANGELSK;0.16;0.27;0.41;0.51
ARKHANGELSK;0.31;0.27;0.41;0.51
ARKHANGELSK;0.33;0.27;0.41;0.51
ARKHANGELSK;0.49;0.27;0.41;0.51
ASTRAKHAN;0.3;0.27;0.41;0.51
ASTRAKHAN;0.12;0.27;0.41;0.51
ASTRAKHAN;0.2;0.27;0.41;0.51
ASTRAKHAN;0.18;0.27;0.41;0.51
BARNAUL;0.6;0.27;0.41;0.51
BARNAUL;0.56;0.27;0.41;0.51
BARNAUL;0.67;0.27;0.41;0.51
BARNAUL;0.74;0.27;0.41;0.51
BELGOROD;0.18;0.27;0.41;0.51
BELGOROD;0.09;0.27;0.41;0.51
BELGOROD;0.02;0.27;0.41;0.51
BELGOROD;0.08;0.27;0.41;0.51
BLAGOVESHCHENSK;0.85;0.27;0.41;0.51
BLAGOVESHCHENSK;0.52;0.27;0.41;0.51
BLAGOVESHCHENSK;0.49;0.27;0.41;0.51
BLAGOVESHCHENSK;0.46;0.27;0.41;0.51
BRYANSK;0.14;0.27;0.41;0.51
BRYANSK;0.09;0.27;0.41;0.51
BRYANSK;0.12;0.27;0.41;0.51
BRYANSK;0.09;0.27;0.41;0.51
BURYATIYA;0.01;0.27;0.41;0.51
BURYATIYA;0.12;0.27;0.41;0.51
BURYATIYA;0.11;0.27;0.41;0.51
BURYATIYA;0.23;0.27;0.41;0.51
CHEBOKSARY;0.1;0.27;0.41;0.51
CHEBOKSARY;0.22;0.27;0.41;0.51
CHEBOKSARY;0.13;0.27;0.41;0.51
CHEBOKSARY;0.08;0.27;0.41;0.51
CHELYABINSK;0.51;0.27;0.41;0.51
CHELYABINSK;0.44;0.27;0.41;0.51
CHELYABINSK;0.42;0.27;0.41;0.51
CHELYABINSK;0.62;0.27;0.41;0.51
CHERKESSK;0.01;0.27;0.41;0.51
CHERKESSK;0.17;0.27;0.41;0.51
CHERKESSK;0.21;0.27;0.41;0.51
CHERKESSK;0.05;0.27;0.41;0.51
CHITA;0.26;0.27;0.41;0.51
CHITA;0.77;0.27;0.41;0.51
CHITA;0.54;0.27;0.41;0.51
CHITA;0.62;0.27;0.41;0.51
CHUKOTKA;פוג.24;0.86;01.לאנ;ÿםג.62
CHUKOTKA;01.ט‏כ;0.86;01.לאנ;ÿםג.62
CHUKOTKA;0.68;0.86;01.לאנ;ÿםג.62
CHUKOTKA;0.79;0.86;01.לאנ;ÿםג.62
EKATERINBURG;0.18;0.27;0.41;0.51
EKATERINBURG;0.18;0.27;0.41;0.51
EKATERINBURG;0.57;0.27;0.41;0.51
EKATERINBURG;0.31;0.27;0.41;0.51
ELISTA;0.11;0.27;0.41;0.51
ELISTA;0.04;0.27;0.41;0.51
ELISTA;0.16;0.27;0.41;0.51
ELISTA;0.13;0.27;0.41;0.51
GROZNIY;01.לאי;0.27;0.41;0.51
GROZNIY;0.69;0.27;0.41;0.51
GROZNIY;0.65;0.27;0.41;0.51
GROZNIY;0.91;0.27;0.41;0.51
IOSHKAROLA;0.11;0.27;0.41;0.51
IOSHKAROLA;0.07;0.27;0.41;0.51
IOSHKAROLA;0.05;0.27;0.41;0.51
IOSHKAROLA;0.07;0.27;0.41;0.51
IRKUTSK;0.16;0.27;0.41;0.51
IRKUTSK;0.25;0.27;0.41;0.51
IRKUTSK;0.23;0.27;0.41;0.51
IRKUTSK;0.46;0.27;0.41;0.51
IVANOVO;0.17;0.27;0.41;0.51
IVANOVO;0.14;0.27;0.41;0.51
IVANOVO;0.11;0.27;0.41;0.51
IVANOVO;0.1;0.27;0.41;0.51
IZHEVSK;0.22;0.27;0.41;0.51
IZHEVSK;0.12;0.27;0.41;0.51
IZHEVSK;0.2;0.27;0.41;0.51
IZHEVSK;0.16;0.27;0.41;0.51
KALININGRAD;0.04;0.27;0.41;0.51
KALININGRAD;0.05;0.27;0.41;0.51
KALININGRAD;0.05;0.27;0.41;0.51
KALININGRAD;0.01;0.27;0.41;0.51
KALUGA;0.06;0.27;0.41;0.51
KALUGA;0.07;0.27;0.41;0.51
KALUGA;0.04;0.27;0.41;0.51
KALUGA;0.29;0.27;0.41;0.51
KAMCHATKA;0.24;0.27;0.41;0.51
KAMCHATKA;0.14;0.27;0.41;0.51
KAMCHATKA;0.25;0.27;0.41;0.51
KAMCHATKA;0.12;0.27;0.41;0.51
KAZAN;0.43;0.27;0.41;0.51
KAZAN;0.51;0.27;0.41;0.51
KAZAN;0.48;0.27;0.41;0.51
KAZAN;0.52;0.27;0.41;0.51
KEMEROVO;01.סום;0.27;0.41;0.51
KEMEROVO;0.4;0.27;0.41;0.51
KEMEROVO;0.34;0.27;0.41;0.51
KEMEROVO;0.4;0.27;0.41;0.51
KHABAROVSK;0.94;0.27;0.41;0.51
KHABAROVSK;0.65;0.27;0.41;0.51
KHABAROVSK;0.86;0.27;0.41;0.51
KHABAROVSK;0.62;0.27;0.41;0.51
KHAKASIYA;0.73;0.27;0.41;0.51
KHAKASIYA;0.88;0.27;0.41;0.51
KHAKASIYA;0.68;0.27;0.41;0.51
KHAKASIYA;0.39;0.27;0.41;0.51
KHANTI-MANSIYSK;0.54;0.27;0.41;0.51
KHANTI-MANSIYSK;0.45;0.27;0.41;0.51
KHANTI-MANSIYSK;0.33;0.27;0.41;0.51
KHANTI-MANSIYSK;0.54;0.27;0.41;0.51
KIROV;0.11;0.27;0.41;0.51
KIROV;0.1;0.27;0.41;0.51
KIROV;0.07;0.27;0.41;0.51
KIROV;0.12;0.27;0.41;0.51
KOSTROMA;0.43;0.27;0.41;0.51
KOSTROMA;0.59;0.27;0.41;0.51
KOSTROMA;0.39;0.27;0.41;0.51
KOSTROMA;0.2;0.27;0.41;0.51
KRASNODAR;0.38;0.27;0.41;0.51
KRASNODAR;0.29;0.27;0.41;0.51
KRASNODAR;0.26;0.27;0.41;0.51
KRASNODAR;0.21;0.27;0.41;0.51
KRASNOYARSK;0.42;0.27;0.41;0.51
KRASNOYARSK;0.27;0.27;0.41;0.51
KRASNOYARSK;01.אגד;0.27;0.41;0.51
KRASNOYARSK;0.38;0.27;0.41;0.51
KURGAN;0.39;0.27;0.41;0.51
KURGAN;0.41;0.27;0.41;0.51
KURGAN;0.32;0.27;0.41;0.51
KURGAN;0.33;0.27;0.41;0.51
KURSK;0.2;0.27;0.41;0.51
KURSK;0.05;0.27;0.41;0.51
KURSK;0.16;0.27;0.41;0.51
KURSK;0.15;0.27;0.41;0.51
LIPETSK;0.06;0.27;0.41;0.51
LIPETSK;0.17;0.27;0.41;0.51
LIPETSK;0.11;0.27;0.41;0.51
LIPETSK;0.2;0.27;0.41;0.51
MAGADAN;0.13;0.27;0.41;0.51
MAGADAN;0.19;0.27;0.41;0.51
MAGADAN;0.01;0.27;0.41;0.51
MAGADAN;0.19;0.27;0.41;0.51
MAHACHKALA;ÿםג.61;0.54;0.81;01.ÿםג
MAHACHKALA;ÿםג.69;0.54;0.81;01.ÿםג
MAHACHKALA;ÿםג.37;0.54;0.81;01.ÿםג
MAHACHKALA;ÿםג.46;0.54;0.81;01.ÿםג
MOSCOW;0.73;0.43;0.65;0.81
MOSCOW;0.77;0.43;0.65;0.81
MOSCOW;0.88;0.43;0.65;0.81
MOSCOW;0.74;0.43;0.65;0.81
MURMANSK;0.12;0.27;0.41;0.51
MURMANSK;0.14;0.27;0.41;0.51
MURMANSK;0.09;0.27;0.41;0.51
MURMANSK;0.08;0.27;0.41;0.51
NALCHIK;0.44;0.27;0.41;0.51
NALCHIK;0.13;0.27;0.41;0.51
NALCHIK;0.14;0.27;0.41;0.51
NALCHIK;0.24;0.27;0.41;0.51
NAZRAN;0.49;0.27;0.41;0.51
NAZRAN;ÿםג.73;0.27;0.41;0.51
NAZRAN;0.61;0.27;0.41;0.51
NAZRAN;01.ÿםג;0.27;0.41;0.51
NNOVGOROD;0.11;0.27;0.41;0.51
NNOVGOROD;0.21;0.27;0.41;0.51
NNOVGOROD;0.2;0.27;0.41;0.51
NNOVGOROD;0.33;0.27;0.41;0.51
NOVGOROD;0.08;0.27;0.41;0.51
NOVGOROD;0.1;0.27;0.41;0.51
NOVGOROD;0.08;0.27;0.41;0.51
NOVGOROD;0.15;0.27;0.41;0.51
NOVOSIBIRSK;0.53;0.27;0.41;0.51
NOVOSIBIRSK;0.67;0.27;0.41;0.51
NOVOSIBIRSK;0.5;0.27;0.41;0.51
NOVOSIBIRSK;01.לאנ;0.27;0.41;0.51
OMSK;0.36;0.27;0.41;0.51
OMSK;0.28;0.27;0.41;0.51
OMSK;0.28;0.27;0.41;0.51
OMSK;0.19;0.27;0.41;0.51
ORENBURG;0.21;0.27;0.41;0.51
ORENBURG;0.16;0.27;0.41;0.51
ORENBURG;0.33;0.27;0.41;0.51
ORENBURG;0.3;0.27;0.41;0.51
ORYOL;0.07;0.27;0.41;0.51
ORYOL;0.17;0.27;0.41;0.51
ORYOL;0.21;0.27;0.41;0.51
ORYOL;0.08;0.27;0.41;0.51
PENZA;0.15;0.27;0.41;0.51
PENZA;0.26;0.27;0.41;0.51
PENZA;0.18;0.27;0.41;0.51
PENZA;0.6;0.27;0.41;0.51
PERM;0.55;0.27;0.41;0.51
PERM;0.57;0.27;0.41;0.51
PERM;0.69;0.27;0.41;0.51
PERM;0.36;0.27;0.41;0.51
PETROZAVODSK;0.33;0.27;0.41;0.51
PETROZAVODSK;0.35;0.27;0.41;0.51
PETROZAVODSK;0.46;0.27;0.41;0.51
PETROZAVODSK;0.47;0.27;0.41;0.51
PRIMORSKIY;0.47;0.27;0.41;0.51
PRIMORSKIY;0.5;0.27;0.41;0.51
PRIMORSKIY;0.42;0.27;0.41;0.51
PRIMORSKIY;0.41;0.27;0.41;0.51
PSKOV;0.04;0.27;0.41;0.51
PSKOV;0.02;0.27;0.41;0.51
PSKOV;0.03;0.27;0.41;0.51
PSKOV;0.02;0.27;0.41;0.51
ROSTOV;0.22;0.27;0.41;0.51
ROSTOV;0.2;0.27;0.41;0.51
ROSTOV;0.21;0.27;0.41;0.51
ROSTOV;0.25;0.27;0.41;0.51
RYAZAN;0.07;0.27;0.41;0.51
RYAZAN;0.24;0.27;0.41;0.51
RYAZAN;0.16;0.27;0.41;0.51
RYAZAN;0.16;0.27;0.41;0.51
SAKHALIN;0.25;0.27;0.41;0.51
SAKHALIN;0.8;0.27;0.41;0.51
SAKHALIN;0.29;0.27;0.41;0.51
SAKHALIN;0.13;0.27;0.41;0.51
SAMARA;0.19;0.27;0.41;0.51
SAMARA;0.2;0.27;0.41;0.51
SAMARA;0.35;0.27;0.41;0.51
SAMARA;0.68;0.27;0.41;0.51
SARANSK;0.09;0.27;0.41;0.51
SARANSK;0.04;0.27;0.41;0.51
SARANSK;0.09;0.27;0.41;0.51
SARANSK;0.06;0.27;0.41;0.51
SARATOV;0.27;0.27;0.41;0.51
SARATOV;0.44;0.27;0.41;0.51
SARATOV;0.27;0.27;0.41;0.51
SARATOV;0.27;0.27;0.41;0.51
SMOLENSK;0.1;0.27;0.41;0.51
SMOLENSK;0.08;0.27;0.41;0.51
SMOLENSK;0.04;0.27;0.41;0.51
SMOLENSK;0.03;0.27;0.41;0.51
SOCHI;0.16;NULL;NULL;NULL
SOCHI;0.16;NULL;NULL;NULL
SOCHI;0.19;NULL;NULL;NULL
SOCHI;0.14;NULL;NULL;NULL
S-PETERBURG;0.65;0.27;0.41;0.51
S-PETERBURG;0.53;0.27;0.41;0.51
S-PETERBURG;0.65;0.27;0.41;0.51
S-PETERBURG;0.41;0.27;0.41;0.51
STAVROPOL;0.15;0.27;0.41;0.51
STAVROPOL;0.18;0.27;0.41;0.51
STAVROPOL;0.15;0.27;0.41;0.51
STAVROPOL;0.11;0.27;0.41;0.51
SYKTYVKAR;0.34;0.27;0.41;0.51
SYKTYVKAR;0.13;0.27;0.41;0.51
SYKTYVKAR;0.11;0.27;0.41;0.51
SYKTYVKAR;0.11;0.27;0.41;0.51
TAMBOV;0.11;0.27;0.41;0.51
TAMBOV;0.12;0.27;0.41;0.51
TAMBOV;0.13;0.27;0.41;0.51
TAMBOV;0.17;0.27;0.41;0.51
TOMSK;0.21;0.27;0.41;0.51
TOMSK;0.24;0.27;0.41;0.51
TOMSK;0.55;0.27;0.41;0.51
TOMSK;0.35;0.27;0.41;0.51
TULA;0.1;0.27;0.41;0.51
TULA;0.2;0.27;0.41;0.51
TULA;0.11;0.27;0.41;0.51
TULA;0.15;0.27;0.41;0.51
TVER;0.08;0.27;0.41;0.51
TVER;0.34;0.27;0.41;0.51
TVER;0.17;0.27;0.41;0.51
TVER;0.21;0.27;0.41;0.51
TYUMEN;0.23;0.27;0.41;0.51
TYUMEN;0.13;0.27;0.41;0.51
TYUMEN;0.21;0.27;0.41;0.51
TYUMEN;0.29;0.27;0.41;0.51
UFA;0.41;0.27;0.41;0.51
UFA;0.36;0.27;0.41;0.51
UFA;0.32;0.27;0.41;0.51
UFA;0.38;0.27;0.41;0.51
ULYANOVSK;0.18;0.27;0.41;0.51
ULYANOVSK;0.04;0.27;0.41;0.51
ULYANOVSK;0.04;0.27;0.41;0.51
ULYANOVSK;0.14;0.27;0.41;0.51
VLADIKAVKAZ;0.81;0.27;0.41;0.51
VLADIKAVKAZ;0.17;0.27;0.41;0.51
VLADIKAVKAZ;0.23;0.27;0.41;0.51
VLADIKAVKAZ;0.25;0.27;0.41;0.51
VLADIMIR;0.23;0.27;0.41;0.51
VLADIMIR;0.15;0.27;0.41;0.51
VLADIMIR;0.2;0.27;0.41;0.51
VLADIMIR;0.2;0.27;0.41;0.51
VOLGOGRAD;0.48;0.27;0.41;0.51
VOLGOGRAD;0.46;0.27;0.41;0.51
VOLGOGRAD;0.56;0.27;0.41;0.51
VOLGOGRAD;0.38;0.27;0.41;0.51
VOLOGDA;0.16;0.27;0.41;0.51
VOLOGDA;0.18;0.27;0.41;0.51
VOLOGDA;0.12;0.27;0.41;0.51
VOLOGDA;0.11;0.27;0.41;0.51
VORONEZH;0.41;0.27;0.41;0.51
VORONEZH;0.19;0.27;0.41;0.51
VORONEZH;0.14;0.27;0.41;0.51
VORONEZH;0.48;0.27;0.41;0.51
YAKUTIYA;ÿםג.16;0.7;01.לאי;ÿםג.32
YAKUTIYA;0.88;0.7;01.לאי;ÿםג.32
YAKUTIYA;0.96;0.7;01.לאי;ÿםג.32
YAKUTIYA;ÿםג.24;0.7;01.לאי;ÿםג.32
YAROSLAVL;0.2;0.27;0.41;0.51
YAROSLAVL;0.23;0.27;0.41;0.51
YAROSLAVL;0.16;0.27;0.41;0.51
YAROSLAVL;0.24;0.27;0.41;0.51
ARKHANGELSK;0.29;0.27;0.41;0.51
ARKHANGELSK;0.31;0.27;0.41;0.51
ARKHANGELSK;0.34;0.27;0.41;0.51
ARKHANGELSK;0.28;0.27;0.41;0.51
ASTRAKHAN;0.32;0.27;0.41;0.51
ASTRAKHAN;0.26;0.27;0.41;0.51
ASTRAKHAN;0.23;0.27;0.41;0.51
ASTRAKHAN;0.38;0.27;0.41;0.51
BARNAUL;0.46;0.27;0.41;0.51
BARNAUL;0.7;0.27;0.41;0.51
BARNAUL;0.61;0.27;0.41;0.51
BARNAUL;0.62;0.27;0.41;0.51
BELGOROD;0.13;0.27;0.41;0.51
BELGOROD;0.1;0.27;0.41;0.51
BELGOROD;0.17;0.27;0.41;0.51
BELGOROD;0.17;0.27;0.41;0.51
BLAGOVESHCHENSK;0.44;0.27;0.41;0.51
BLAGOVESHCHENSK;0.51;0.27;0.41;0.51
BLAGOVESHCHENSK;0.73;0.27;0.41;0.51
BLAGOVESHCHENSK;0.43;0.27;0.41;0.51
BRYANSK;0.31;0.27;0.41;0.51
BRYANSK;0.19;0.27;0.41;0.51
BRYANSK;0.1;0.27;0.41;0.51
BRYANSK;0.22;0.27;0.41;0.51
BURYATIYA;0.02;0.27;0.41;0.51
BURYATIYA;0.43;0.27;0.41;0.51
BURYATIYA;0.04;0.27;0.41;0.51
BURYATIYA;0.1;0.27;0.41;0.51
CHEBOKSARY;0.08;0.27;0.41;0.51
CHEBOKSARY;0.15;0.27;0.41;0.51
CHEBOKSARY;0.19;0.27;0.41;0.51
CHEBOKSARY;0.15;0.27;0.41;0.51
CHELYABINSK;0.27;0.27;0.41;0.51
CHELYABINSK;0.3;0.27;0.41;0.51
CHELYABINSK;0.43;0.27;0.41;0.51
CHELYABINSK;0.35;0.27;0.41;0.51
CHERKESSK;0.08;0.27;0.41;0.51
CHERKESSK;0.07;0.27;0.41;0.51
CHERKESSK;0.16;0.27;0.41;0.51
CHERKESSK;0.13;0.27;0.41;0.51
CHITA;0.26;0.27;0.41;0.51
CHITA;0.56;0.27;0.41;0.51
CHITA;0.48;0.27;0.41;0.51
CHITA;0.44;0.27;0.41;0.51
CHUKOTKA;03.אןנ;0.86;01.לאנ;ÿםג.62
CHUKOTKA;אןנ.98;0.86;01.לאנ;ÿםג.62
CHUKOTKA;לאי.76;0.86;01.לאנ;ÿםג.62
CHUKOTKA;לאנ.83;0.86;01.לאנ;ÿםג.62
EKATERINBURG;0.36;0.27;0.41;0.51
EKATERINBURG;0.28;0.27;0.41;0.51
EKATERINBURG;0.27;0.27;0.41;0.51
EKATERINBURG;0.39;0.27;0.41;0.51
ELISTA;0.06;0.27;0.41;0.51
ELISTA;0.37;0.27;0.41;0.51
ELISTA;0.09;0.27;0.41;0.51
ELISTA;0.19;0.27;0.41;0.51
GROZNIY;ÿםג.16;0.27;0.41;0.51
GROZNIY;0.81;0.27;0.41;0.51
GROZNIY;0.83;0.27;0.41;0.51
GROZNIY;לאנ.42;0.27;0.41;0.51
IOSHKAROLA;0.1;0.27;0.41;0.51
IOSHKAROLA;0.08;0.27;0.41;0.51
IOSHKAROLA;0.07;0.27;0.41;0.51
IOSHKAROLA;0.15;0.27;0.41;0.51
IRKUTSK;0.36;0.27;0.41;0.51
IRKUTSK;0.27;0.27;0.41;0.51
IRKUTSK;0.21;0.27;0.41;0.51
IRKUTSK;0.38;0.27;0.41;0.51
IVANOVO;0.26;0.27;0.41;0.51
IVANOVO;0.35;0.27;0.41;0.51
IVANOVO;0.3;0.27;0.41;0.51
